epoch_ms	pid	ppid	etime	cpu_time	cpu_percent	rss_kib	vsz_kib	state	command
1783836228270	58088	57933	08:38	0:00.00	0	496	435299904	Ss	/usr/bin/time -l -o /Users/yunfeihe/Documents/github-opensource/.worktrees/rolldown-parallel-js-plugin-cloudflare-build/experiments/cloudflare-mdx/data/2026-07-12-astro-local-mdx-counter-run/resources.txt /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836228270	58122	58088	08:38	0:00.20	0	42672	436212256	S	node /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836228270	58270	58122	08:37	0:00.00	0	1040	435299536	S	sh -c export NODE_OPTIONS='--max-old-space-size=8192' || set NODE_OPTIONS="--max-old-space-size=8192" && astro build
1783836228270	58271	58270	08:37	6:39.78	14.4	2329728	487815504	R	node /Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.bin/../astro/bin/astro.mjs build
1783836228270	58588	58271	08:36	0:05.14	0	11424	412569296	S	/Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.pnpm/@esbuild+darwin-arm64@0.27.7/node_modules/@esbuild/darwin-arm64/bin/esbuild --service=0.27.7 --ping
1783836230446	58088	57933	08:40	0:00.00	0	496	435299904	Ss	/usr/bin/time -l -o /Users/yunfeihe/Documents/github-opensource/.worktrees/rolldown-parallel-js-plugin-cloudflare-build/experiments/cloudflare-mdx/data/2026-07-12-astro-local-mdx-counter-run/resources.txt /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836230446	58122	58088	08:40	0:00.20	0	43744	436212256	S	node /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836230446	58270	58122	08:39	0:00.00	0	1040	435299536	S	sh -c export NODE_OPTIONS='--max-old-space-size=8192' || set NODE_OPTIONS="--max-old-space-size=8192" && astro build
1783836230446	58271	58270	08:39	6:43.77	297.2	4868368	487792336	R	node /Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.bin/../astro/bin/astro.mjs build
1783836230446	58588	58271	08:38	0:05.14	0	11424	412569296	S	/Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.pnpm/@esbuild+darwin-arm64@0.27.7/node_modules/@esbuild/darwin-arm64/bin/esbuild --service=0.27.7 --ping
1783836232782	58088	57933	08:42	0:00.00	0	496	435299904	Ss	/usr/bin/time -l -o /Users/yunfeihe/Documents/github-opensource/.worktrees/rolldown-parallel-js-plugin-cloudflare-build/experiments/cloudflare-mdx/data/2026-07-12-astro-local-mdx-counter-run/resources.txt /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836232782	58122	58088	08:42	0:00.20	0	43744	436212256	S	node /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836232782	58270	58122	08:41	0:00.00	0	1040	435299536	S	sh -c export NODE_OPTIONS='--max-old-space-size=8192' || set NODE_OPTIONS="--max-old-space-size=8192" && astro build
1783836232782	58271	58270	08:41	6:45.30	46.6	5821792	487811872	R	node /Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.bin/../astro/bin/astro.mjs build
1783836232782	58588	58271	08:40	0:05.14	0	11424	412569296	S	/Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.pnpm/@esbuild+darwin-arm64@0.27.7/node_modules/@esbuild/darwin-arm64/bin/esbuild --service=0.27.7 --ping
1783836235513	58088	57933	08:45	0:00.00	0	496	435299904	Ss	/usr/bin/time -l -o /Users/yunfeihe/Documents/github-opensource/.worktrees/rolldown-parallel-js-plugin-cloudflare-build/experiments/cloudflare-mdx/data/2026-07-12-astro-local-mdx-counter-run/resources.txt /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836235513	58122	58088	08:45	0:00.20	0	42672	436212256	S	node /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836235513	58270	58122	08:44	0:00.00	0	1040	435299536	S	sh -c export NODE_OPTIONS='--max-old-space-size=8192' || set NODE_OPTIONS="--max-old-space-size=8192" && astro build
1783836235513	58271	58270	08:44	6:45.54	8	3105264	487842656	R	node /Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.bin/../astro/bin/astro.mjs build
1783836235513	58588	58271	08:43	0:05.14	0	11424	412569296	S	/Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.pnpm/@esbuild+darwin-arm64@0.27.7/node_modules/@esbuild/darwin-arm64/bin/esbuild --service=0.27.7 --ping
1783836237585	58088	57933	08:47	0:00.00	0	496	435299904	Ss	/usr/bin/time -l -o /Users/yunfeihe/Documents/github-opensource/.worktrees/rolldown-parallel-js-plugin-cloudflare-build/experiments/cloudflare-mdx/data/2026-07-12-astro-local-mdx-counter-run/resources.txt /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836237585	58122	58088	08:47	0:00.20	0	42672	436212256	S	node /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836237585	58270	58122	08:46	0:00.00	0	1040	435299536	S	sh -c export NODE_OPTIONS='--max-old-space-size=8192' || set NODE_OPTIONS="--max-old-space-size=8192" && astro build
1783836237585	58271	58270	08:46	6:46.86	102.3	1683088	488038528	R	node /Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.bin/../astro/bin/astro.mjs build
1783836237585	58588	58271	08:45	0:05.14	0	11424	412569296	S	/Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.pnpm/@esbuild+darwin-arm64@0.27.7/node_modules/@esbuild/darwin-arm64/bin/esbuild --service=0.27.7 --ping
1783836239664	58088	57933	08:49	0:00.00	0	496	435299904	Ss	/usr/bin/time -l -o /Users/yunfeihe/Documents/github-opensource/.worktrees/rolldown-parallel-js-plugin-cloudflare-build/experiments/cloudflare-mdx/data/2026-07-12-astro-local-mdx-counter-run/resources.txt /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836239664	58122	58088	08:49	0:00.20	0	43712	436212256	S	node /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836239664	58270	58122	08:48	0:00.00	0	1040	435299536	S	sh -c export NODE_OPTIONS='--max-old-space-size=8192' || set NODE_OPTIONS="--max-old-space-size=8192" && astro build
1783836239664	58271	58270	08:48	6:51.48	173.1	5306000	488187296	R	node /Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.bin/../astro/bin/astro.mjs build
1783836239664	58588	58271	08:47	0:05.14	0	11424	412569296	S	/Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.pnpm/@esbuild+darwin-arm64@0.27.7/node_modules/@esbuild/darwin-arm64/bin/esbuild --service=0.27.7 --ping
1783836241731	58088	57933	08:51	0:00.00	0	496	435299904	Ss	/usr/bin/time -l -o /Users/yunfeihe/Documents/github-opensource/.worktrees/rolldown-parallel-js-plugin-cloudflare-build/experiments/cloudflare-mdx/data/2026-07-12-astro-local-mdx-counter-run/resources.txt /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836241731	58122	58088	08:51	0:00.20	0	43712	436212256	S	node /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836241731	58270	58122	08:50	0:00.00	0	1040	435299536	S	sh -c export NODE_OPTIONS='--max-old-space-size=8192' || set NODE_OPTIONS="--max-old-space-size=8192" && astro build
1783836241731	58271	58270	08:50	6:54.26	111.1	6562064	488264416	R	node /Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.bin/../astro/bin/astro.mjs build
1783836241731	58588	58271	08:49	0:05.14	0	11424	412569296	S	/Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.pnpm/@esbuild+darwin-arm64@0.27.7/node_modules/@esbuild/darwin-arm64/bin/esbuild --service=0.27.7 --ping
1783836243810	58088	57933	08:53	0:00.00	0	496	435299904	Ss	/usr/bin/time -l -o /Users/yunfeihe/Documents/github-opensource/.worktrees/rolldown-parallel-js-plugin-cloudflare-build/experiments/cloudflare-mdx/data/2026-07-12-astro-local-mdx-counter-run/resources.txt /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836243810	58122	58088	08:53	0:00.20	0	43712	436212256	S	node /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836243810	58270	58122	08:52	0:00.00	0	1040	435299536	S	sh -c export NODE_OPTIONS='--max-old-space-size=8192' || set NODE_OPTIONS="--max-old-space-size=8192" && astro build
1783836243810	58271	58270	08:52	6:55.99	79.1	6457360	496478256	R	node /Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.bin/../astro/bin/astro.mjs build
1783836243810	58588	58271	08:51	0:05.14	0	11424	412569296	S	/Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.pnpm/@esbuild+darwin-arm64@0.27.7/node_modules/@esbuild/darwin-arm64/bin/esbuild --service=0.27.7 --ping
1783836245889	58088	57933	08:55	0:00.00	0	496	435299904	Ss	/usr/bin/time -l -o /Users/yunfeihe/Documents/github-opensource/.worktrees/rolldown-parallel-js-plugin-cloudflare-build/experiments/cloudflare-mdx/data/2026-07-12-astro-local-mdx-counter-run/resources.txt /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836245889	58122	58088	08:55	0:00.20	0	43712	436212256	S	node /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836245889	58270	58122	08:54	0:00.00	0	1040	435299536	S	sh -c export NODE_OPTIONS='--max-old-space-size=8192' || set NODE_OPTIONS="--max-old-space-size=8192" && astro build
1783836245889	58271	58270	08:54	6:58.14	100.6	6507424	504890592	R	node /Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.bin/../astro/bin/astro.mjs build
1783836245889	58588	58271	08:53	0:05.14	0	12288	412569296	S	/Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.pnpm/@esbuild+darwin-arm64@0.27.7/node_modules/@esbuild/darwin-arm64/bin/esbuild --service=0.27.7 --ping
1783836247994	58088	57933	08:57	0:00.00	0	496	435299904	Ss	/usr/bin/time -l -o /Users/yunfeihe/Documents/github-opensource/.worktrees/rolldown-parallel-js-plugin-cloudflare-build/experiments/cloudflare-mdx/data/2026-07-12-astro-local-mdx-counter-run/resources.txt /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836247994	58122	58088	08:57	0:00.20	0	43760	436212256	S	node /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836247994	58270	58122	08:56	0:00.00	0	1040	435299536	S	sh -c export NODE_OPTIONS='--max-old-space-size=8192' || set NODE_OPTIONS="--max-old-space-size=8192" && astro build
1783836247994	58271	58270	08:56	6:59.77	79.5	6552864	513306288	R	node /Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.bin/../astro/bin/astro.mjs build
1783836247994	58588	58271	08:55	0:05.14	0	12864	412569296	S	/Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.pnpm/@esbuild+darwin-arm64@0.27.7/node_modules/@esbuild/darwin-arm64/bin/esbuild --service=0.27.7 --ping
1783836250113	58088	57933	09:00	0:00.00	0	496	435299904	Ss	/usr/bin/time -l -o /Users/yunfeihe/Documents/github-opensource/.worktrees/rolldown-parallel-js-plugin-cloudflare-build/experiments/cloudflare-mdx/data/2026-07-12-astro-local-mdx-counter-run/resources.txt /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836250113	58122	58088	09:00	0:00.20	0	43760	436212256	S	node /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836250113	58270	58122	08:59	0:00.00	0	1040	435299536	S	sh -c export NODE_OPTIONS='--max-old-space-size=8192' || set NODE_OPTIONS="--max-old-space-size=8192" && astro build
1783836250113	58271	58270	08:59	7:02.11	90	6746640	513488288	R	node /Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.bin/../astro/bin/astro.mjs build
1783836250113	58588	58271	08:58	0:05.14	0	12944	412569296	S	/Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.pnpm/@esbuild+darwin-arm64@0.27.7/node_modules/@esbuild/darwin-arm64/bin/esbuild --service=0.27.7 --ping
1783836252167	58088	57933	09:02	0:00.00	0	496	435299904	Ss	/usr/bin/time -l -o /Users/yunfeihe/Documents/github-opensource/.worktrees/rolldown-parallel-js-plugin-cloudflare-build/experiments/cloudflare-mdx/data/2026-07-12-astro-local-mdx-counter-run/resources.txt /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836252167	58122	58088	09:02	0:00.20	0	43760	436212256	S	node /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836252167	58270	58122	09:01	0:00.00	0	1040	435299536	S	sh -c export NODE_OPTIONS='--max-old-space-size=8192' || set NODE_OPTIONS="--max-old-space-size=8192" && astro build
1783836252167	58271	58270	09:01	7:03.48	101.1	6830976	513593824	R	node /Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.bin/../astro/bin/astro.mjs build
1783836252167	58588	58271	09:00	0:05.14	0	13152	412569296	S	/Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.pnpm/@esbuild+darwin-arm64@0.27.7/node_modules/@esbuild/darwin-arm64/bin/esbuild --service=0.27.7 --ping
1783836254226	58088	57933	09:04	0:00.00	0	496	435299904	Ss	/usr/bin/time -l -o /Users/yunfeihe/Documents/github-opensource/.worktrees/rolldown-parallel-js-plugin-cloudflare-build/experiments/cloudflare-mdx/data/2026-07-12-astro-local-mdx-counter-run/resources.txt /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836254226	58122	58088	09:04	0:00.20	0	43760	436212256	S	node /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836254226	58270	58122	09:03	0:00.00	0	1040	435299536	S	sh -c export NODE_OPTIONS='--max-old-space-size=8192' || set NODE_OPTIONS="--max-old-space-size=8192" && astro build
1783836254226	58271	58270	09:03	7:06.40	149.1	6943312	513696176	R	node /Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.bin/../astro/bin/astro.mjs build
1783836254226	58588	58271	09:02	0:05.14	0	13424	412569296	S	/Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.pnpm/@esbuild+darwin-arm64@0.27.7/node_modules/@esbuild/darwin-arm64/bin/esbuild --service=0.27.7 --ping
1783836256300	58088	57933	09:06	0:00.00	0	496	435299904	Ss	/usr/bin/time -l -o /Users/yunfeihe/Documents/github-opensource/.worktrees/rolldown-parallel-js-plugin-cloudflare-build/experiments/cloudflare-mdx/data/2026-07-12-astro-local-mdx-counter-run/resources.txt /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836256300	58122	58088	09:06	0:00.20	0	43760	436212256	S	node /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836256300	58270	58122	09:05	0:00.00	0	1040	435299536	S	sh -c export NODE_OPTIONS='--max-old-space-size=8192' || set NODE_OPTIONS="--max-old-space-size=8192" && astro build
1783836256300	58271	58270	09:05	7:11.57	160.1	6610448	504962832	R	node /Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.bin/../astro/bin/astro.mjs build
1783836256300	58588	58271	09:04	0:05.15	0.3	28480	412569296	S	/Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.pnpm/@esbuild+darwin-arm64@0.27.7/node_modules/@esbuild/darwin-arm64/bin/esbuild --service=0.27.7 --ping
1783836258375	58088	57933	09:08	0:00.00	0	496	435299904	Ss	/usr/bin/time -l -o /Users/yunfeihe/Documents/github-opensource/.worktrees/rolldown-parallel-js-plugin-cloudflare-build/experiments/cloudflare-mdx/data/2026-07-12-astro-local-mdx-counter-run/resources.txt /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836258375	58122	58088	09:08	0:00.20	0	43760	436212256	S	node /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836258375	58270	58122	09:07	0:00.00	0	1040	435299536	S	sh -c export NODE_OPTIONS='--max-old-space-size=8192' || set NODE_OPTIONS="--max-old-space-size=8192" && astro build
1783836258375	58271	58270	09:07	7:14.14	116.7	6950032	505297520	R	node /Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.bin/../astro/bin/astro.mjs build
1783836258375	58588	58271	09:06	0:05.16	0	28560	412569296	S	/Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.pnpm/@esbuild+darwin-arm64@0.27.7/node_modules/@esbuild/darwin-arm64/bin/esbuild --service=0.27.7 --ping
1783836260463	58088	57933	09:10	0:00.00	0	496	435299904	Ss	/usr/bin/time -l -o /Users/yunfeihe/Documents/github-opensource/.worktrees/rolldown-parallel-js-plugin-cloudflare-build/experiments/cloudflare-mdx/data/2026-07-12-astro-local-mdx-counter-run/resources.txt /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836260463	58122	58088	09:10	0:00.20	0	43760	436212256	S	node /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836260463	58270	58122	09:09	0:00.00	0	1040	435299536	S	sh -c export NODE_OPTIONS='--max-old-space-size=8192' || set NODE_OPTIONS="--max-old-space-size=8192" && astro build
1783836260463	58271	58270	09:09	7:17.63	176.6	7055456	505402544	R	node /Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.bin/../astro/bin/astro.mjs build
1783836260463	58588	58271	09:08	0:05.16	0	28592	412569296	S	/Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.pnpm/@esbuild+darwin-arm64@0.27.7/node_modules/@esbuild/darwin-arm64/bin/esbuild --service=0.27.7 --ping
1783836262613	58088	57933	09:12	0:00.00	0	496	435299904	Ss	/usr/bin/time -l -o /Users/yunfeihe/Documents/github-opensource/.worktrees/rolldown-parallel-js-plugin-cloudflare-build/experiments/cloudflare-mdx/data/2026-07-12-astro-local-mdx-counter-run/resources.txt /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836262613	58122	58088	09:12	0:00.20	0	43760	436212256	S	node /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836262613	58270	58122	09:11	0:00.00	0	1040	435299536	S	sh -c export NODE_OPTIONS='--max-old-space-size=8192' || set NODE_OPTIONS="--max-old-space-size=8192" && astro build
1783836262613	58271	58270	09:11	7:21.51	321.6	6593344	504940192	R	node /Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.bin/../astro/bin/astro.mjs build
1783836262613	58588	58271	09:10	0:05.16	0	28592	412569296	S	/Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.pnpm/@esbuild+darwin-arm64@0.27.7/node_modules/@esbuild/darwin-arm64/bin/esbuild --service=0.27.7 --ping
1783836264671	58088	57933	09:14	0:00.00	0	496	435299904	Ss	/usr/bin/time -l -o /Users/yunfeihe/Documents/github-opensource/.worktrees/rolldown-parallel-js-plugin-cloudflare-build/experiments/cloudflare-mdx/data/2026-07-12-astro-local-mdx-counter-run/resources.txt /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836264671	58122	58088	09:14	0:00.20	0	43760	436212256	S	node /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836264671	58270	58122	09:13	0:00.00	0	1040	435299536	S	sh -c export NODE_OPTIONS='--max-old-space-size=8192' || set NODE_OPTIONS="--max-old-space-size=8192" && astro build
1783836264671	58271	58270	09:13	7:23.50	117.6	6793136	505139952	R	node /Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.bin/../astro/bin/astro.mjs build
1783836264671	58588	58271	09:12	0:05.16	0	28592	412569296	S	/Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.pnpm/@esbuild+darwin-arm64@0.27.7/node_modules/@esbuild/darwin-arm64/bin/esbuild --service=0.27.7 --ping
1783836266732	58088	57933	09:16	0:00.00	0	496	435299904	Ss	/usr/bin/time -l -o /Users/yunfeihe/Documents/github-opensource/.worktrees/rolldown-parallel-js-plugin-cloudflare-build/experiments/cloudflare-mdx/data/2026-07-12-astro-local-mdx-counter-run/resources.txt /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836266732	58122	58088	09:16	0:00.20	0	43760	436212256	S	node /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836266732	58270	58122	09:15	0:00.00	0	1040	435299536	S	sh -c export NODE_OPTIONS='--max-old-space-size=8192' || set NODE_OPTIONS="--max-old-space-size=8192" && astro build
1783836266732	58271	58270	09:15	7:25.15	47.7	7006208	505360176	R	node /Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.bin/../astro/bin/astro.mjs build
1783836266732	58588	58271	09:14	0:05.16	0	28592	412569296	S	/Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.pnpm/@esbuild+darwin-arm64@0.27.7/node_modules/@esbuild/darwin-arm64/bin/esbuild --service=0.27.7 --ping
1783836268805	58088	57933	09:18	0:00.00	0	496	435299904	Ss	/usr/bin/time -l -o /Users/yunfeihe/Documents/github-opensource/.worktrees/rolldown-parallel-js-plugin-cloudflare-build/experiments/cloudflare-mdx/data/2026-07-12-astro-local-mdx-counter-run/resources.txt /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836268805	58122	58088	09:18	0:00.20	0	43760	436212256	S	node /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836268805	58270	58122	09:17	0:00.00	0	1040	435299536	S	sh -c export NODE_OPTIONS='--max-old-space-size=8192' || set NODE_OPTIONS="--max-old-space-size=8192" && astro build
1783836268805	58271	58270	09:17	7:27.54	154.8	6892576	505459248	R	node /Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.bin/../astro/bin/astro.mjs build
1783836268805	58588	58271	09:16	0:05.16	0	28592	412569296	S	/Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.pnpm/@esbuild+darwin-arm64@0.27.7/node_modules/@esbuild/darwin-arm64/bin/esbuild --service=0.27.7 --ping
1783836270894	58088	57933	09:20	0:00.00	0	496	435299904	Ss	/usr/bin/time -l -o /Users/yunfeihe/Documents/github-opensource/.worktrees/rolldown-parallel-js-plugin-cloudflare-build/experiments/cloudflare-mdx/data/2026-07-12-astro-local-mdx-counter-run/resources.txt /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836270894	58122	58088	09:20	0:00.20	0	43760	436212256	S	node /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836270894	58270	58122	09:19	0:00.00	0	1040	435299536	S	sh -c export NODE_OPTIONS='--max-old-space-size=8192' || set NODE_OPTIONS="--max-old-space-size=8192" && astro build
1783836270894	58271	58270	09:19	7:30.79	137.9	7041024	505459504	R	node /Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.bin/../astro/bin/astro.mjs build
1783836270894	58588	58271	09:18	0:05.16	0	28592	412569296	S	/Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.pnpm/@esbuild+darwin-arm64@0.27.7/node_modules/@esbuild/darwin-arm64/bin/esbuild --service=0.27.7 --ping
1783836272965	58088	57933	09:22	0:00.00	0	496	435299904	Ss	/usr/bin/time -l -o /Users/yunfeihe/Documents/github-opensource/.worktrees/rolldown-parallel-js-plugin-cloudflare-build/experiments/cloudflare-mdx/data/2026-07-12-astro-local-mdx-counter-run/resources.txt /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836272965	58122	58088	09:22	0:00.20	0	43760	436212256	S	node /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836272965	58270	58122	09:21	0:00.00	0	1040	435299536	S	sh -c export NODE_OPTIONS='--max-old-space-size=8192' || set NODE_OPTIONS="--max-old-space-size=8192" && astro build
1783836272965	58271	58270	09:21	7:32.49	20.6	6720608	505094960	R	node /Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.bin/../astro/bin/astro.mjs build
1783836272965	58588	58271	09:20	0:05.16	0	28592	412569296	S	/Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.pnpm/@esbuild+darwin-arm64@0.27.7/node_modules/@esbuild/darwin-arm64/bin/esbuild --service=0.27.7 --ping
1783836275055	58088	57933	09:25	0:00.00	0	496	435299904	Ss	/usr/bin/time -l -o /Users/yunfeihe/Documents/github-opensource/.worktrees/rolldown-parallel-js-plugin-cloudflare-build/experiments/cloudflare-mdx/data/2026-07-12-astro-local-mdx-counter-run/resources.txt /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836275055	58122	58088	09:25	0:00.20	0	43760	436212256	S	node /Users/yunfeihe/.vite-plus/js_runtime/node/24.18.0/bin/corepack pnpm run build
1783836275055	58270	58122	09:24	0:00.00	0	1040	435299536	S	sh -c export NODE_OPTIONS='--max-old-space-size=8192' || set NODE_OPTIONS="--max-old-space-size=8192" && astro build
1783836275055	58271	58270	09:24	7:33.56	57.3	6790448	505163232	R	node /Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.bin/../astro/bin/astro.mjs build
1783836275055	58588	58271	09:23	0:05.16	0	28624	412569296	S	/Users/yunfeihe/Documents/github-opensource/.worktrees/cloudflare-docs-rolldown-build/node_modules/.pnpm/@esbuild+darwin-arm64@0.27.7/node_modules/@esbuild/darwin-arm64/bin/esbuild --service=0.27.7 --ping
